nome,periodo,frequencia
MARIA,1930[,336477
MARIA,"[1930,1940[",749053
MARIA,"[1940,1950[",1487042
MARIA,"[1950,1960[",2476482
MARIA,"[1960,1970[",2495491
MARIA,"[1970,1980[",1616019
MARIA,"[1980,1990[",917968
MARIA,"[1990,2000[",544296
MARIA,"[2000,2010[",1111301
JOSE,1930[,118121
JOSE,"[1930,1940[",311202
JOSE,"[1940,1950[",648754
JOSE,"[1950,1960[",1082782
JOSE,"[1960,1970[",1242231
JOSE,"[1970,1980[",942212
JOSE,"[1980,1990[",661123
JOSE,"[1990,2000[",431536
JOSE,"[2000,2010[",316568
ANA,1930[,33395
ANA,"[1930,1940[",56160
ANA,"[1940,1950[",101259
ANA,"[1950,1960[",183941
ANA,"[1960,1970[",292835
ANA,"[1970,1980[",421531
ANA,"[1980,1990[",529266
ANA,"[1990,2000[",536302
ANA,"[2000,2010[",935169
JOAO,1930[,60155
JOAO,"[1930,1940[",141772
JOAO,"[1940,1950[",256001
JOAO,"[1950,1960[",396438
JOAO,"[1960,1970[",429148
JOAO,"[1970,1980[",279975
JOAO,"[1980,1990[",273960
JOAO,"[1990,2000[",352552
JOAO,"[2000,2010[",794118
ANTONIO,1930[,60651
ANTONIO,"[1930,1940[",153459
ANTONIO,"[1940,1950[",314375
ANTONIO,"[1950,1960[",490645
ANTONIO,"[1960,1970[",531596
ANTONIO,"[1970,1980[",421292
ANTONIO,"[1980,1990[",299788
ANTONIO,"[1990,2000[",181350
ANTONIO,"[2000,2010[",123192
FRANCISCO,1930[,33338
FRANCISCO,"[1930,1940[",78300
FRANCISCO,"[1940,1950[",160721
FRANCISCO,"[1950,1960[",263616
FRANCISCO,"[1960,1970[",331643
FRANCISCO,"[1970,1980[",298780
FRANCISCO,"[1980,1990[",285827
FRANCISCO,"[1990,2000[",195901
FRANCISCO,"[2000,2010[",124071
CARLOS,1930[,4659
CARLOS,"[1930,1940[",15620
CARLOS,"[1940,1950[",53410
CARLOS,"[1950,1960[",154038
CARLOS,"[1960,1970[",267228
CARLOS,"[1970,1980[",258333
CARLOS,"[1980,1990[",270843
CARLOS,"[1990,2000[",198370
CARLOS,"[2000,2010[",266690
PAULO,1930[,6234
PAULO,"[1930,1940[",20739
PAULO,"[1940,1950[",60073
PAULO,"[1950,1960[",163158
