nome,genero,periodo,frequencia
MARIA,F,"[1920,1930[",336477
MARIA,F,"[1930,1940[",749053
MARIA,F,"[1940,1950[",1487042
MARIA,F,"[1950,1960[",2476482
MARIA,F,"[1960,1970[",2495491
MARIA,F,"[1970,1980[",1616019
MARIA,F,"[1980,1990[",917968
MARIA,F,"[1990,2000[",544296
MARIA,F,"[2000,2010[",1111301
JOSE,M,"[1920,1930[",118121
JOSE,M,"[1930,1940[",311202
JOSE,M,"[1940,1950[",648754
JOSE,M,"[1950,1960[",1082782
JOSE,M,"[1960,1970[",1242231
JOSE,M,"[1970,1980[",942212
JOSE,M,"[1980,1990[",661123
JOSE,M,"[1990,2000[",431536
JOSE,M,"[2000,2010[",316568
ANA,F,"[1920,1930[",33395
ANA,F,"[1930,1940[",56160
ANA,F,"[1940,1950[",101259
ANA,F,"[1950,1960[",183941
ANA,F,"[1960,1970[",292835
ANA,F,"[1970,1980[",421531
ANA,F,"[1980,1990[",529266
ANA,F,"[1990,2000[",536302
ANA,F,"[2000,2010[",935169
JOAO,M,"[1920,1930[",60155
JOAO,M,"[1930,1940[",141772
JOAO,M,"[1940,1950[",256001
JOAO,M,"[1950,1960[",396438
JOAO,M,"[1960,1970[",429148
JOAO,M,"[1970,1980[",279975
JOAO,M,"[1980,1990[",273960
JOAO,M,"[1990,2000[",352552
JOAO,M,"[2000,2010[",794118
ANTONIO,M,"[1920,1930[",60651
ANTONIO,M,"[1930,1940[",153459
ANTONIO,M,"[1940,1950[",314375
ANTONIO,M,"[1950,1960[",490645
ANTONIO,M,"[1960,1970[",531596
ANTONIO,M,"[1970,1980[",421292
ANTONIO,M,"[1980,1990[",299788
ANTONIO,M,"[1990,2000[",181350
ANTONIO,M,"[2000,2010[",123192
FRANCISCO,M,"[1920,1930[",33338
FRANCISCO,M,"[1930,1940[",78300
FRANCISCO,M,"[1940,1950[",160721
FRANCISCO,M,"[1950,1960[",263616
FRANCISCO,M,"[1960,1970[",331643
FRANCISCO,M,"[1970,1980[",298780
